Date,EURAB6E10Y=,EURAB6E11Y=,EURAB6E12Y=,EURAB6E13Y=,EURAB6E14Y=,EURAB6E15Y=,EURAB6E16Y=,EURAB6E17Y=,EURAB6E18M=,EURAB6E18Y=,EURAB6E19Y=,EURAB6E1Y=,EURAB6E20Y=,EURAB6E21Y=,EURAB6E22Y=,EURAB6E23Y=,EURAB6E24Y=,EURAB6E25Y=,EURAB6E26Y=,EURAB6E27Y=,EURAB6E28Y=,EURAB6E29Y=,EURAB6E2Y=,EURAB6E30Y=,EURAB6E3Y=,EURAB6E40Y=,EURAB6E4Y=,EURAB6E50Y=,EURAB6E5Y=,EURAB6E6Y=,EURAB6E7Y=,EURAB6E8Y=,EURAB6E9Y=
2018-02-02T00:00:00Z,1.125,1.2055,1.275,1.3409,1.3944,1.44,1.478,1.5095,-0.2105,1.5353,1.5565,-0.265,1.571,1.593,1.595,1.6025,1.6075,1.6117,1.614,1.615,1.616,1.616,-0.125,1.613,0.095,1.635,0.3,1.595,0.49,0.65,0.79,0.92,1.03
2018-02-05T00:00:00Z,1.115,1.1412,1.2154,1.2793,1.3342,1.413,1.419,1.4509,-0.21425,1.4772,1.4987,-0.265,1.5686,1.588,1.588,1.588,1.588,1.6076,1.583,1.585,1.586,1.586,-0.135,1.6116,0.085,1.615,0.266,1.575,0.452,0.6349,0.7774,0.9008,1.0106
2018-02-06T00:00:00Z,1.085,1.1787,1.24,1.317,1.3714,1.41,1.4563,1.4883,-0.21325,1.5145,1.536,-0.265,1.546,1.562,1.562,1.562,1.562,1.581,1.592,1.594,1.594,1.595,-0.135,1.59,0.07,1.585,0.27,1.545,0.459,0.615,0.755,0.875,0.985
2018-02-07T00:00:00Z,1.11,1.2044,1.27,1.3409,1.3948,1.43,1.4792,1.511,-0.20875,1.5372,1.5584,-0.255,1.566,1.5775,1.5875,1.595,1.6,1.6011,1.61,1.611,1.612,1.611,-0.125,1.605,0.085,1.605,0.295,1.555,0.485,0.645,0.785,0.905,1.0131
2018-02-08T00:00:00Z,1.115,1.1985,1.27,1.3396,1.388,1.433,1.4719,1.5029,-0.2117,1.5284,1.5491,-0.255,1.563,1.585,1.595,1.59,1.605,1.5968,1.609,1.609,1.609,1.609,-0.125,1.6,0.085,1.605,0.285,1.555,0.472,0.636,0.78,0.905,1.015
2018-02-09T00:00:00Z,1.115,1.2,1.28,1.3375,1.39,1.44,1.475,1.505,-0.2114,1.53,1.5525,-0.255,1.5895,1.58,1.59,1.5975,1.6025,1.6077,1.603,1.604,1.605,1.606,-0.13,1.6087,0.08,1.615,0.285,1.565,0.488,0.635,0.8,0.91,1.038
2018-02-12T00:00:00Z,1.16,1.2414,1.315,1.3789,1.4331,1.48,1.516,1.5469,-0.2118,1.5721,1.5927,-0.255,1.608,1.63,1.6375,1.645,1.65,1.6435,1.648,1.648,1.648,1.647,-0.125,1.644,0.08,1.645,0.3,1.595,0.495,0.67,0.815,0.945,1.06
2018-02-13T00:00:00Z,1.145,1.229,1.305,1.3694,1.4249,1.48,1.5112,1.5433,-0.21265,1.5695,1.5908,-0.255,1.607,1.63,1.63,1.63,1.63,1.6432,1.645,1.646,1.646,1.646,-0.13,1.645,0.075,1.655,0.285,1.605,0.48,0.655,0.8,0.935,1.045
2018-02-14T00:00:00Z,1.16,1.2612,1.33,1.4037,1.46,1.5,1.5477,1.5805,-0.2009,1.6075,1.6291,-0.255,1.638,1.65,1.66,1.6675,1.6725,1.6722,1.684,1.684,1.685,1.685,-0.12,1.677,0.085,1.675,0.3,1.625,0.5,0.67,0.821,0.95,1.065
2018-02-15T00:00:00Z,1.17,1.2618,1.34,1.404,1.4606,1.51,1.5488,1.5816,-0.2034,1.6085,1.6303,-0.255,1.646,1.66,1.67,1.675,1.68,1.6814,1.684,1.685,1.685,1.685,-0.12,1.684,0.095,1.675,0.31,1.625,0.505,0.68,0.83,0.96,1.07
2018-02-16T00:00:00Z,1.12,1.2206,1.3,1.3638,1.4212,1.46,1.5105,1.5437,-0.20345,1.5708,1.593,-0.255,1.615,1.6125,1.6225,1.63,1.635,1.6418,1.648,1.649,1.649,1.65,-0.12,1.657,0.085,1.645,0.29,1.595,0.475,0.64,0.8,0.915,1.039
2018-02-19T00:00:00Z,1.15,1.2333,1.32,1.38,1.4385,1.49,1.5285,1.5621,-0.20275,1.5896,1.612,-0.255,1.632,1.65,1.66,1.6675,1.6725,1.6764,1.675,1.676,1.677,1.677,-0.12,1.677,0.095,1.675,0.3,1.635,0.49,0.66,0.804,0.94,1.05
2018-02-20T00:00:00Z,1.145,1.2358,1.312,1.3775,1.4429,1.49,1.5275,1.5625,-0.205,1.59,1.6125,-0.255,1.633,1.645,1.655,1.6625,1.6675,1.6736,1.675,1.676,1.677,1.677,-0.12,1.677,0.095,1.685,0.299,1.635,0.49,0.66,0.804,0.932,1.05
2018-02-21T00:00:00Z,1.149,1.241,1.315,1.3852,1.4433,1.489,1.5341,1.5678,-0.20065,1.5955,1.6177,-0.245,1.63,1.6225,1.6325,1.64,1.6475,1.6517,1.661,1.662,1.663,1.663,-0.105,1.674,0.09,1.655,0.295,1.615,0.499,0.664,0.809,0.925,1.049
2018-02-22T00:00:00Z,1.135,1.2237,1.3,1.3694,1.4276,1.47,1.5187,1.5526,-0.19925,1.5805,1.6031,-0.245,1.62,1.6325,1.6425,1.65,1.655,1.653,1.662,1.663,1.664,1.664,-0.115,1.664,0.095,1.665,0.3,1.615,0.485,0.65,0.796,0.92,1.03
2018-02-23T00:00:00Z,1.088,1.175,1.252,1.339,1.38,1.425,1.498,1.498,-0.20135,1.498,1.555,-0.245,1.57,1.59,1.59,1.59,1.59,1.6093,1.611,1.612,1.613,1.614,-0.12,1.614,0.076,1.615,0.276,1.575,0.46,0.615,0.756,0.881,0.99
2018-02-26T00:00:00Z,1.095,1.1879,1.25,1.3299,1.3867,1.43,1.4765,1.5104,-0.19275,1.5383,1.5611,-0.245,1.575,1.5875,1.5975,1.6025,1.6075,1.6084,1.616,1.617,1.618,1.618,-0.115,1.618,0.085,1.615,0.29,1.565,0.465,0.625,0.767,0.885,1.0
2018-02-27T00:00:00Z,1.1,1.1817,1.26,1.3242,1.3801,1.43,1.4686,1.5023,-0.19665,1.5305,1.5529,-0.245,1.568,1.597,1.597,1.597,1.597,1.6107,1.61,1.611,1.612,1.612,-0.09,1.612,0.095,1.625,0.283,1.575,0.47,0.63,0.764,0.887,1.0
2018-02-28T00:00:00Z,1.09,1.1689,1.25,1.3109,1.3675,1.42,1.4564,1.4906,-0.19825,1.5193,1.5421,-0.245,1.562,1.575,1.5875,1.5925,1.5975,1.6034,1.603,1.604,1.605,1.606,-0.115,1.605,0.085,1.605,0.28,1.565,0.46,0.614,0.755,0.88,0.99
2018-03-01T00:00:00Z,1.06,1.1363,1.24,1.2775,1.3346,1.39,1.4235,1.4572,-0.20155,1.4853,1.5078,-0.255,1.5481,1.56,1.57,1.5775,1.5825,1.5871,1.572,1.573,1.574,1.574,-0.1355,1.574,0.075,1.605,0.26,1.555,0.44,0.589,0.727,0.86,0.965
2018-03-02T00:00:00Z,1.08,1.1625,1.24,1.325,1.36,1.41,1.481,1.4825,-0.2005,1.51,1.5325,-0.255,1.556,1.571,1.571,1.571,1.571,1.5925,1.598,1.599,1.6,1.6,-0.1205,1.599,0.08,1.605,0.275,1.565,0.45,0.61,0.75,0.875,0.98
2018-03-05T00:00:00Z,1.105,1.1836,1.26,1.3258,1.3837,1.43,1.4735,1.5077,-0.20045,1.5361,1.5588,-0.255,1.572,1.59,1.6,1.597,1.6125,1.6189,1.615,1.616,1.617,1.618,-0.12,1.617,0.075,1.605,0.28,1.565,0.457,0.62,0.758,0.89,0.996
2018-03-06T00:00:00Z,1.115,1.194,1.271,1.33,1.388,1.442,1.512,1.512,-0.206,1.512,1.559,-0.255,1.583,1.602,1.602,1.602,1.602,1.6217,1.626,1.627,1.627,1.627,-0.115,1.627,0.087,1.615,0.292,1.575,0.474,0.634,0.776,0.901,1.012
2018-03-07T00:00:00Z,1.08,1.1803,1.24,1.3197,1.3761,1.41,1.464,1.4972,-0.20235,1.5248,1.5467,-0.255,1.564,1.568,1.568,1.568,1.568,1.5855,1.597,1.598,1.599,1.599,-0.105,1.606,0.085,1.595,0.289,1.555,0.47,0.628,0.76,0.891,1.0
2018-03-08T00:00:00Z,1.065,1.1511,1.218,1.291,1.3478,1.387,1.4354,1.4681,-0.2061,1.4952,1.5168,-0.255,1.527,1.545,1.555,1.5625,1.565,1.5678,1.5717,1.5728,1.5733,1.5732,-0.125,1.568,0.075,1.575,0.272,1.535,0.449,0.606,0.742,0.86,0.966
2018-03-09T00:00:00Z,1.075,1.1653,1.23,1.3055,1.3626,1.4,1.4503,1.4834,-0.20365,1.5108,1.5326,-0.255,1.546,1.562,1.562,1.562,1.562,1.5806,1.586,1.587,1.587,1.588,-0.12,1.588,0.085,1.595,0.28,1.545,0.45,0.61,0.756,0.87,0.98
2018-03-12T00:00:00Z,1.075,1.1468,1.221,1.287,1.3438,1.391,1.4312,1.464,-0.20735,1.4912,1.5129,-0.255,1.53,1.554,1.554,1.554,1.554,1.5679,1.57,1.571,1.572,1.572,-0.125,1.572,0.075,1.585,0.266,1.535,0.444,0.601,0.738,0.859,0.967
2018-03-13T00:00:00Z,1.065,1.1319,1.215,1.2734,1.3301,1.39,1.4191,1.453,-0.21065,1.4813,1.5038,-0.255,1.5297,1.54,1.55,1.5575,1.5625,1.5687,1.564,1.565,1.566,1.567,-0.1405,1.5737,0.062,1.585,0.2603,1.535,0.44,0.5928,0.7303,0.8506,0.9587
2018-03-14T00:00:00Z,1.035,1.1228,1.196,1.2645,1.3223,1.368,1.4127,1.4468,-0.214,1.4752,1.4977,-0.255,1.513,1.525,1.535,1.5425,1.5475,1.5525,1.555,1.556,1.557,1.558,-0.135,1.558,0.055,1.565,0.245,1.515,0.421,0.576,0.712,0.832,0.939
2018-03-15T00:00:00Z,1.015,1.0989,1.172,1.2399,1.2972,1.344,1.3869,1.4209,-0.223,1.4494,1.4721,-0.255,1.488,1.4975,1.5075,1.515,1.52,1.529,1.53,1.531,1.532,1.532,-0.145,1.532,0.04,1.545,0.232,1.495,0.406,0.558,0.691,0.81,0.917
2018-03-16T00:00:00Z,1.015,1.0987,1.174,1.2439,1.3023,1.346,1.3911,1.4247,-0.21835,1.4527,1.475,-0.255,1.488,1.504,1.504,1.504,1.504,1.5265,1.529,1.53,1.531,1.531,-0.145,1.531,0.045,1.535,0.231,1.495,0.404,0.557,0.691,0.811,0.919
2018-03-19T00:00:00Z,1.021,1.1037,1.179,1.2426,1.2998,1.349,1.3883,1.4215,-0.21785,1.4489,1.4709,-0.255,1.489,1.504,1.504,1.504,1.504,1.5236,1.528,1.529,1.53,1.53,-0.145,1.53,0.042,1.535,0.241,1.485,0.415,0.567,0.701,0.82,0.926
2018-03-20T00:00:00Z,1.03,1.1204,1.193,1.2582,1.3143,1.36,1.4018,1.4345,-0.21985,1.4615,1.4828,-0.265,1.497,1.5065,1.5065,1.5065,1.5065,1.5247,1.535,1.535,1.535,1.535,-0.145,1.536,0.055,1.535,0.25,1.495,0.428,0.581,0.716,0.835,0.942
2018-03-21T00:00:00Z,1.045,1.1135,1.19,1.2506,1.3057,1.356,1.3916,1.4246,-0.22845,1.4514,1.473,-0.255,1.492,1.515,1.525,1.525,1.535,1.5314,1.53,1.531,1.531,1.531,-0.145,1.53,0.049,1.545,0.247,1.495,0.426,0.579,0.712,0.832,0.938
2018-03-22T00:00:00Z,1.005,1.0807,1.151,1.2181,1.2742,1.318,1.3602,1.3929,-0.21165,1.4199,1.4415,-0.255,1.456,1.481,1.481,1.481,1.481,1.4981,1.495,1.496,1.496,1.496,-0.155,1.496,0.035,1.505,0.225,1.465,0.395,0.544,0.676,0.793,0.9
2018-03-23T00:00:00Z,1.005,1.088,1.145,1.2275,1.2825,1.312,1.37,1.397,-0.2194,1.397,1.45,-0.255,1.449,1.484,1.484,1.484,1.484,1.5018,1.487,1.488,1.489,1.489,-0.145,1.488,0.031,1.505,0.218,1.465,0.39,0.54,0.672,0.789,0.9099
2018-03-26T00:00:00Z,1.005,1.0893,1.164,1.2268,1.283,1.331,1.3693,1.4019,-0.2203,1.4288,1.4503,-0.255,1.469,1.476,1.476,1.476,1.476,1.4942,1.506,1.507,1.507,1.508,-0.155,1.508,0.033,1.505,0.235,1.465,0.407,0.557,0.689,0.808,0.914
2018-03-27T00:00:00Z,1.005,1.0475,1.119,1.1825,1.24,1.286,1.325,1.3575,-0.2226,1.385,1.4075,-0.255,1.423,1.435,1.445,1.4525,1.4575,1.4707,1.461,1.462,1.463,1.463,-0.155,1.462,0.035,1.4587,0.2,1.4187,0.367,0.515,0.646,0.763,0.8788
2018-03-28T00:00:00Z,1.005,1.056,1.134,1.2003,1.257,1.302,1.3443,1.3774,-0.226,1.4047,1.4267,-0.255,1.44,1.4504,1.4595,1.4654,1.47,1.474,1.478,1.479,1.48,1.48,-0.155,1.48,0.035,1.505,0.21,1.465,0.379,0.527,0.658,0.777,0.882
2018-03-29T00:00:00Z,1.005,1.045,1.129,1.185,1.2425,1.303,1.3325,1.3675,-0.21975,1.395,1.4175,-0.255,1.446,1.4475,1.4575,1.465,1.47,1.4766,1.486,1.487,1.488,1.488,-0.155,1.49,0.035,1.505,0.204,1.465,0.37,0.518,0.649,0.768,0.874
2018-03-30T00:00:00Z,1.005,1.046,1.129,1.185,1.2425,1.303,1.3325,1.3675,-0.225,1.395,1.4175,-0.255,1.446,1.4475,1.4575,1.465,1.47,1.4775,1.486,1.487,1.488,1.488,-0.155,1.49,0.035,1.505,0.204,1.465,0.37,0.518,0.649,0.768,0.874
2018-04-02T00:00:00Z,0.961,1.046,1.1213,1.195,1.253,1.295,1.345,1.379,-0.225,1.407,1.429,-0.2625,1.438,1.4475,1.469,1.476,1.481,1.4775,1.486,1.487,1.488,1.488,-0.1563,1.4825,0.0163,1.47,0.1988,1.431,0.3638,0.5113,0.642,0.76,0.866
2018-04-03T00:00:00Z,0.968,1.0509,1.127,1.1916,1.249,1.298,1.3386,1.3721,-0.21765,1.3999,1.4218,-0.255,1.439,1.445,1.455,1.4625,1.4675,1.4743,1.479,1.48,1.481,1.479,-0.145,1.482,0.025,1.505,0.207,1.465,0.371,0.518,0.649,0.768,0.873
2018-04-04T00:00:00Z,0.958,1.0448,1.118,1.1849,1.2422,1.289,1.3316,1.3651,-0.21705,1.3928,1.4148,-0.255,1.43,1.435,1.445,1.4525,1.4575,1.471,1.469,1.47,1.471,1.472,-0.145,1.474,0.018,1.505,0.203,1.423,0.364,0.51,0.641,0.758,0.864
2018-04-05T00:00:00Z,1.005,1.0577,1.135,1.1997,1.257,1.309,1.3465,1.3802,-0.21585,1.4084,1.431,-0.255,1.452,1.465,1.472,1.4825,1.472,1.4922,1.495,1.497,1.498,1.498,-0.145,1.498,0.035,1.505,0.216,1.465,0.38,0.526,0.656,0.773,0.878
2018-04-06T00:00:00Z,0.952,1.0358,1.113,1.177,1.2355,1.288,1.3262,1.3602,-0.21635,1.3885,1.411,-0.255,1.431,1.454,1.454,1.454,1.454,1.473,1.4766,1.4784,1.4796,1.4801,-0.145,1.478,0.035,1.505,0.203,1.465,0.364,0.507,0.636,0.753,0.858
2018-04-09T00:00:00Z,0.946,1.0301,1.106,1.1743,1.2301,1.281,1.321,1.3552,-0.21585,1.3837,1.406,-0.255,1.425,1.449,1.449,1.449,1.449,1.4699,1.468,1.47,1.471,1.472,-0.145,1.472,0.035,1.505,0.197,1.465,0.358,0.501,0.63,0.746,0.851
2018-04-10T00:00:00Z,0.956,1.044,1.114,1.1837,1.2406,1.286,1.3302,1.364,-0.2108,1.3921,1.4141,-0.255,1.429,1.44,1.45,1.443,1.4625,1.463,1.47,1.471,1.472,1.473,-0.135,1.473,0.035,1.453,0.219,1.413,0.377,0.518,0.645,0.76,0.863
2018-04-11T00:00:00Z,0.947,1.0281,1.105,1.1678,1.2248,1.276,1.3143,1.3482,-0.2116,1.3765,1.3988,-0.255,1.418,1.434,1.434,1.434,1.434,1.4543,1.46,1.461,1.462,1.462,-0.135,1.462,0.033,1.4443,0.21,1.4043,0.367,0.509,0.635,0.749,0.853
2018-04-12T00:00:00Z,0.955,1.0391,1.115,1.182,1.2408,1.289,1.3323,1.3666,-0.2116,1.3951,1.4179,-0.255,1.434,1.462,1.462,1.462,1.462,1.4814,1.478,1.479,1.481,1.481,-0.135,1.481,0.031,1.505,0.211,1.465,0.369,0.512,0.639,0.754,0.859
2018-04-13T00:00:00Z,0.957,1.039,1.117,1.18,1.2375,1.291,1.3275,1.359,-0.21165,1.359,1.415,-0.255,1.436,1.453,1.453,1.453,1.453,1.4755,1.479,1.48,1.482,1.482,-0.145,1.482,0.029,1.467,0.208,1.427,0.368,0.512,0.641,0.757,0.863
2018-04-16T00:00:00Z,0.965,1.0506,1.125,1.1922,1.2501,1.298,1.3402,1.3745,-0.216,1.4031,1.4261,-0.255,1.444,1.4575,1.47,1.4775,1.482,1.4896,1.487,1.489,1.49,1.491,-0.135,1.491,0.032,1.4836,0.21,1.4446,0.373,0.518,0.648,0.764,0.87
2018-04-17T00:00:00Z,0.9475,1.0352,1.1075,1.1765,1.2339,1.2795,1.3242,1.3586,-0.2133,1.3872,1.41,-0.2554,1.4245,1.44,1.45,1.4575,1.4625,1.4645,1.47,1.472,1.473,1.473,-0.1481,1.4695,0.024,1.4555,0.2,1.4175,0.36,0.5017,0.6306,0.7465,0.8525
2018-04-18T00:00:00Z,0.967,1.0495,1.126,1.1883,1.2454,1.296,1.3347,1.3683,-0.21235,1.3962,1.4184,-0.255,1.437,1.4475,1.4575,1.465,1.4675,1.4707,1.479,1.48,1.481,1.481,-0.145,1.481,0.028,1.4607,0.215,1.4217,0.378,0.522,0.65,0.767,0.872
2018-04-19T00:00:00Z,1.003,1.0861,1.16,1.2249,1.28,1.328,1.3677,1.4007,-0.2126,1.4283,1.4503,-0.255,1.468,1.495,1.505,1.5125,1.5175,1.5179,1.508,1.509,1.509,1.509,-0.135,1.508,0.042,1.5059,0.227,1.4669,0.402,0.56,0.683,0.81,0.908
2018-04-20T00:00:00Z,1.029,1.1032,1.189,1.2434,1.301,1.36,1.3889,1.422,-0.2109,1.4493,1.4711,-0.2546,1.504,1.5125,1.5114,1.53,1.535,1.544,1.5367,1.539,1.5405,1.55,-0.1403,1.548,0.05,1.533,0.2396,1.494,0.42,0.57,0.7008,0.8222,0.932
2018-04-23T00:00:00Z,1.045,1.1244,1.198,1.2642,1.321,1.368,1.4099,1.444,-0.2061,1.4724,1.4953,-0.255,1.512,1.536,1.536,1.536,1.536,1.55,1.554,1.555,1.556,1.556,-0.125,1.555,0.065,1.565,0.249,1.525,0.422,0.575,0.711,0.833,0.941
2018-04-24T00:00:00Z,1.035,1.1171,1.195,1.257,1.3134,1.365,1.4024,1.4365,-0.203,1.465,1.4877,-0.255,1.509,1.528,1.528,1.528,1.528,1.5481,1.551,1.552,1.553,1.553,-0.125,1.552,0.065,1.565,0.242,1.525,0.415,0.569,0.707,0.829,0.939
2018-04-25T00:00:00Z,1.048,1.1324,1.209,1.2721,1.3286,1.378,1.4175,1.4517,-0.2034,1.4802,1.5029,-0.255,1.522,1.5375,1.5475,1.555,1.56,1.5617,1.564,1.565,1.565,1.565,-0.125,1.565,0.062,1.565,0.258,1.525,0.434,0.587,0.724,0.844,0.952
2018-04-26T00:00:00Z,1.025,1.1044,1.178,1.2442,1.301,1.348,1.3897,1.4239,-0.20485,1.4523,1.4751,-0.255,1.492,1.518,1.518,1.518,1.518,1.5331,1.534,1.535,1.536,1.536,-0.125,1.535,0.052,1.535,0.245,1.495,0.415,0.566,0.698,0.818,0.924
2018-04-27T00:00:00Z,1.005,1.087,1.166,1.225,1.2825,1.337,1.3725,1.4075,-0.2073,1.4375,1.46,-0.255,1.483,1.4925,1.505,1.5125,1.5175,1.521,1.526,1.528,1.529,1.529,-0.135,1.529,0.043,1.525,0.239,1.485,0.407,0.556,0.687,0.806,0.912
2018-04-30T00:00:00Z,0.995,1.0791,1.156,1.221,1.2785,1.33,1.3697,1.4049,-0.2108,1.4345,1.4582,-0.255,1.478,1.49,1.5,1.495,1.515,1.5164,1.523,1.524,1.526,1.526,-0.135,1.526,0.034,1.535,0.223,1.485,0.389,0.539,0.673,0.792,0.899
2018-05-01T00:00:00Z,0.995,1.076,1.156,1.221,1.2785,1.33,1.3697,1.4049,-0.214,1.4345,1.4582,-0.255,1.478,1.49,1.5,1.495,1.515,1.52,1.523,1.524,1.526,1.526,-0.135,1.526,0.035,1.535,0.223,1.485,0.389,0.539,0.673,0.792,0.899
2018-05-02T00:00:00Z,1.005,1.0902,1.166,1.2325,1.2905,1.34,1.3822,1.4173,-0.21065,1.4468,1.4704,-0.255,1.489,1.513,1.5175,1.513,1.513,1.5351,1.535,1.537,1.538,1.538,-0.135,1.538,0.04,1.545,0.223,1.505,0.393,0.545,0.68,0.8,0.908
2018-05-03T00:00:00Z,0.972,1.0591,1.134,1.2025,1.2611,1.31,1.3537,1.3894,-0.2139,1.4194,1.4438,-0.255,1.462,1.485,1.4875,1.485,1.5025,1.5093,1.511,1.513,1.515,1.516,-0.145,1.516,0.016,1.5023,0.206,1.4613,0.37,0.518,0.65,0.769,0.876
2018-05-04T00:00:00Z,0.9681,1.054,1.1301,1.1991,1.2583,1.3051,1.3502,1.3815,-0.21375,1.3815,1.4398,-0.25485,1.4581,1.481,1.481,1.481,1.481,1.5041,1.504,1.506,1.508,1.509,-0.15,1.5121,0.025,1.4981,0.2055,1.4571,0.3691,0.5161,0.6472,0.7664,0.8731
2018-05-07T00:00:00Z,0.961,1.0476,1.122,1.1892,1.2476,1.295,1.3396,1.3751,-0.2131,1.4049,1.4291,-0.255,1.446,1.4661,1.4778,1.4863,1.485,1.4901,1.493,1.495,1.497,1.497,-0.145,1.498,0.026,1.4831,0.206,1.4421,0.368,0.514,0.644,0.761,0.866
2018-05-08T00:00:00Z,0.986,1.0701,1.148,1.2132,1.2715,1.322,1.364,1.3996,-0.2119,1.4295,1.4535,-0.255,1.474,1.4958,1.5073,1.5156,1.523,1.5165,1.521,1.523,1.524,1.525,-0.145,1.525,0.031,1.5169,0.212,1.4685,0.381,0.53,0.663,0.782,0.89
2018-05-09T00:00:00Z,1.0,1.0849,1.1616,1.2282,1.2865,1.335,1.3786,1.4141,-0.20815,1.4439,1.468,-0.2509,1.4873,1.505,1.515,1.525,1.53,1.5331,1.536,1.538,1.539,1.54,-0.1425,1.5408,0.035,1.5278,0.2202,1.4868,0.3876,0.5385,0.6726,0.7927,0.9012
2018-05-10T00:00:00Z,0.995,1.0856,1.157,1.2278,1.2862,1.332,1.3783,1.4136,-0.2062,1.4432,1.4672,-0.245,1.482,1.4925,1.505,1.5125,1.5175,1.5246,1.53,1.532,1.534,1.534,-0.135,1.535,0.045,1.545,0.222,1.505,0.39,0.54,0.673,0.793,0.9
2018-05-11T00:00:00Z,1.015,1.09,1.165,1.2275,1.2859,1.3394,1.3775,1.4109,-0.2057,1.4425,1.4639,-0.255,1.4904,1.4981,1.5094,1.5225,1.529,1.5354,1.535,1.536,1.538,1.539,-0.1362,1.5424,0.045,1.545,0.23,1.505,0.4,0.5486,0.6817,0.8009,0.9096
2018-05-14T00:00:00Z,1.045,1.1193,1.195,1.2586,1.3159,1.365,1.4059,1.4405,-0.19685,1.4695,1.493,-0.245,1.512,1.5325,1.5425,1.55,1.5575,1.5587,1.558,1.56,1.561,1.561,-0.115,1.561,0.075,1.575,0.251,1.535,0.425,0.577,0.711,0.832,0.94
2018-05-15T00:00:00Z,1.085,1.1497,1.224,1.2903,1.347,1.395,1.4367,1.4713,-0.1973,1.5004,1.5239,-0.245,1.543,1.5725,1.5825,1.5925,1.5975,1.5866,1.589,1.591,1.592,1.593,-0.115,1.593,0.073,1.605,0.262,1.565,0.442,0.597,0.735,0.857,0.967
2018-05-16T00:00:00Z,1.065,1.1526,1.229,1.2947,1.3523,1.403,1.4438,1.4793,-0.1995,1.5092,1.5334,-0.245,1.554,1.5575,1.57,1.5775,1.585,1.5977,1.599,1.601,1.603,1.604,-0.115,1.608,0.063,1.605,0.255,1.565,0.439,0.596,0.735,0.858,0.969
2018-05-17T00:00:00Z,1.085,1.1746,1.248,1.319,1.3772,1.424,1.4691,1.5047,-0.19695,1.5347,1.5591,-0.245,1.577,1.5875,1.5975,1.6075,1.6125,1.6183,1.626,1.628,1.629,1.63,-0.115,1.631,0.071,1.635,0.2696,1.605,0.453,0.611,0.75,0.874,0.985
2018-05-18T00:00:00Z,1.045,1.1192,1.197,1.2638,1.3231,1.374,1.4163,1.4526,-0.1977,1.4832,1.508,-0.245,1.529,1.5475,1.56,1.5675,1.575,1.5787,1.58,1.582,1.585,1.586,-0.125,1.587,0.065,1.605,0.238,1.565,0.411,0.564,0.701,0.826,0.936
2018-05-21T00:00:00Z,1.019,1.105,1.182,1.2475,1.3075,1.359,1.4,1.4375,-0.2004,1.4675,1.4925,-0.245,1.513,1.5275,1.54,1.5475,1.555,1.559,1.564,1.566,1.568,1.569,-0.125,1.57,0.055,1.575,0.234,1.535,0.402,0.553,0.689,0.811,0.921
2018-05-22T00:00:00Z,1.035,1.1125,1.193,1.2633,1.322,1.37,1.4155,1.445,-0.1988,1.4824,1.5,-0.245,1.524,1.535,1.5475,1.5575,1.5625,1.5675,1.575,1.578,1.58,1.581,-0.125,1.582,0.055,1.595,0.24,1.555,0.405,0.559,0.697,0.82,0.93
2018-05-23T00:00:00Z,1.001,1.0931,1.169,1.2412,1.3014,1.35,1.3972,1.4346,-0.2035,1.4662,1.4919,-0.245,1.51,1.5275,1.54,1.55,1.5575,1.5611,1.565,1.569,1.571,1.573,-0.135,1.575,0.035,1.585,0.204,1.545,0.373,0.526,0.665,0.789,0.901
2018-05-24T00:00:00Z,0.975,1.067,1.141,1.2133,1.273,1.32,1.3682,1.4053,-0.20815,1.4368,1.4624,-0.245,1.476,1.4875,1.5,1.51,1.515,1.5231,1.53,1.533,1.536,1.537,-0.145,1.538,0.01,1.545,0.188,1.505,0.352,0.503,0.64,0.764,0.875
2018-05-25T00:00:00Z,0.917,1.01,1.087,1.16,1.22,1.27,1.3175,1.355,-0.2014,1.3875,1.415,-0.235,1.433,1.4525,1.465,1.475,1.4825,1.4912,1.489,1.492,1.495,1.497,-0.145,1.499,-0.0095,1.525,0.142,1.485,0.299,0.447,0.581,0.705,0.818
2018-05-28T00:00:00Z,0.905,0.9794,1.062,1.1281,1.1895,1.244,1.2857,1.3229,-0.1999,1.3543,1.3797,-0.235,1.405,1.424,1.4368,1.4464,1.458,1.46,1.461,1.464,1.467,1.469,-0.145,1.471,-0.015,1.495,0.1345,1.455,0.273,0.42,0.555,0.679,0.793
2018-05-29T00:00:00Z,0.856,0.9486,1.0468,1.0997,1.1617,1.211,1.2593,1.2973,-0.183,1.3291,1.3552,-0.205,1.3938,1.4034,1.4163,1.4259,1.43,1.4458,1.433,1.436,1.439,1.441,-0.135,1.4598,-0.035,1.465,0.1,1.435,0.224,0.372,0.5319,0.637,0.7728
2018-05-30T00:00:00Z,0.912,1.0203,1.082,1.1695,1.2306,1.263,1.3274,1.3647,-0.18545,1.396,1.4215,-0.225,1.42,1.4591,1.4716,1.4808,1.479,1.4828,1.476,1.48,1.482,1.484,-0.125,1.482,0.005,1.515,0.134,1.475,0.287,0.434,0.57,0.695,0.8208
2018-05-31T00:00:00Z,0.919,1.0216,1.086,1.1593,1.2256,1.267,1.32,1.3567,-0.19015,1.3879,1.4133,-0.225,1.422,1.4309,1.443,1.4519,1.45,1.4574,1.476,1.478,1.481,1.482,-0.135,1.483,0.005,1.475,0.167,1.445,0.317,0.459,0.591,0.712,0.821
